nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:51:52,18.31,83.4,265.9,48.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:52:53,18.29,83.4,265.92,48.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:53:54,18.28,83.5,265.9,48.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:54:55,18.28,83.6,265.91,48.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:55:56,18.26,83.7,265.97,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:56:57,18.24,83.7,265.93,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:57:58,18.2,83.8,265.93,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 20:58:59,18.17,84.1,265.94,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:00:00,18.16,84.4,265.98,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:01:01,18.15,84.2,265.93,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:02:02,18.14,84.3,265.94,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:03:03,18.12,84.3,265.91,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:04:04,18.11,84.4,265.99,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:05:05,18.08,84.6,265.97,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:06:06,18.06,84.7,265.94,49.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:07:07,18.04,84.8,265.97,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:08:08,18.03,84.8,265.93,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:09:09,18.03,84.9,265.89,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:10:10,18.02,85.1,265.92,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:11:11,18.01,85.0,265.86,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:12:12,18.0,85.3,265.87,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:13:13,17.99,85.3,265.92,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:14:14,17.98,85.4,265.97,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:15:15,17.95,85.5,265.92,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:16:16,17.95,85.7,265.89,50.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:17:17,17.93,85.5,265.89,51.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:18:18,17.91,85.7,265.89,51.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:19:19,17.9,85.9,265.9,51.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:20:20,17.9,85.9,265.87,51.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:21:21,17.89,85.9,265.9,52.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:22:22,17.87,85.9,265.88,52.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:24:24,17.86,86.0,265.92,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:25:25,17.85,86.2,265.89,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:26:26,17.84,86.4,265.94,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:27:27,17.84,86.4,265.98,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:28:28,17.85,86.2,265.94,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:29:29,17.85,86.1,265.9,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:30:30,17.85,86.0,265.89,53.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:31:31,17.84,86.4,265.93,54.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:32:32,17.82,86.4,265.91,54.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:33:33,17.79,86.4,265.94,54.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:34:34,17.79,86.7,265.95,54.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:35:35,17.79,86.5,265.92,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:36:36,17.81,86.1,265.9,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:37:37,17.82,86.2,265.96,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:38:38,17.84,86.2,265.89,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:39:39,17.84,86.2,265.88,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:40:40,17.84,86.3,265.9,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:41:41,17.85,86.3,265.92,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:42:42,17.87,86.1,265.91,55.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:43:43,17.89,85.9,265.98,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:44:44,17.9,85.8,265.95,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:45:45,17.91,85.7,265.94,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:46:46,17.93,85.8,265.97,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:47:47,17.94,85.6,265.96,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:48:48,17.94,85.7,266.08,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:49:49,17.95,85.5,265.97,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:50:50,17.95,85.5,266.06,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:51:51,17.95,85.6,266.03,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:52:52,17.96,85.6,266.0,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:53:53,17.95,85.7,266.01,56.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-10 21:54:54,17.95,85.7,266.12,57.0
